Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,53:15.1,6712515,9884112,164.7352,-48,-0.18,17,0.06375,21547,48.48075,0
1/4/2026,53:15.1,6712546,9884143,164.7357167,-53,-0.19875,11,0.04125,21545,48.47625,0
1/4/2026,53:15.1,6712578,9884175,164.73625,-45,-0.16875,15,0.05625,21545,48.47625,0
1/4/2026,53:15.1,6712609,9884206,164.7367667,-50,-0.1875,16,0.06,21547,48.48075,0
1/4/2026,53:15.1,6712640,9884237,164.7372833,-49,-0.18375,15,0.05625,21546,48.4785,0
1/4/2026,53:15.1,6712672,9884269,164.7378167,-43,-0.16125,14,0.0525,21548,48.483,0
1/4/2026,53:15.1,6712703,9884300,164.7383333,-45,-0.16875,16,0.06,21545,48.47625,0
1/4/2026,53:15.1,6712734,9884331,164.73885,-47,-0.17625,13,0.04875,21548,48.483,0
1/4/2026,53:15.1,6712766,9884363,164.7393833,-46,-0.1725,18,0.0675,21547,48.48075,0
1/4/2026,53:15.1,6712798,9884395,164.7399167,-41,-0.15375,14,0.0525,21547,48.48075,0
1/4/2026,53:15.1,6712829,9884426,164.7404333,-52,-0.195,15,0.05625,21547,48.48075,0
1/4/2026,53:15.1,6712860,9884457,164.74095,-48,-0.18,13,0.04875,21545,48.47625,0
1/4/2026,53:15.1,6712892,9884489,164.7414833,-47,-0.17625,16,0.06,21545,48.47625,0
1/4/2026,53:15.1,6712923,9884520,164.742,-53,-0.19875,16,0.06,21546,48.4785,0
1/4/2026,53:15.1,6712954,9884551,164.7425167,-49,-0.18375,9,0.03375,21546,48.4785,0
1/4/2026,53:15.1,6712986,9884583,164.74305,-46,-0.1725,13,0.04875,21546,48.4785,0
1/4/2026,53:15.9,6713109,9884706,164.7451,-47,-0.17625,12,0.045,21547,48.48075,0
1/4/2026,53:15.9,6713238,9884835,164.74725,-51,-0.19125,13,0.04875,21545,48.47625,0
1/4/2026,53:15.9,6713271,9884868,164.7478,-52,-0.195,11,0.04125,21546,48.4785,0
1/4/2026,53:15.9,6713302,9884899,164.7483167,-53,-0.19875,16,0.06,21546,48.4785,0
1/4/2026,53:15.9,6713333,9884930,164.7488333,-47,-0.17625,12,0.045,21545,48.47625,0
1/4/2026,53:15.9,6713365,9884962,164.7493667,-51,-0.19125,15,0.05625,21546,48.4785,0
1/4/2026,53:15.9,6713397,9884994,164.7499,-48,-0.18,12,0.045,21546,48.4785,0
1/4/2026,53:15.9,6713428,9885025,164.7504167,-46,-0.1725,17,0.06375,21546,48.4785,0
1/4/2026,53:15.9,6713459,9885056,164.7509333,-48,-0.18,1,0.00375,21546,48.4785,0
1/4/2026,53:15.9,6713491,9885088,164.7514667,-52,-0.195,19,0.07125,21545,48.47625,0
1/4/2026,53:15.9,6713522,9885119,164.7519833,-52,-0.195,17,0.06375,21546,48.4785,0
1/4/2026,53:15.9,6713553,9885150,164.7525,-48,-0.18,14,0.0525,21547,48.48075,0
1/4/2026,53:15.9,6713585,9885182,164.7530333,-46,-0.1725,18,0.0675,21548,48.483,0
1/4/2026,53:15.9,6713616,9885213,164.75355,-46,-0.1725,17,0.06375,21546,48.4785,0
1/4/2026,53:15.9,6713648,9885245,164.7540833,-56,-0.21,16,0.06,21546,48.4785,0
1/4/2026,53:15.9,6713679,9885276,164.7546,-48,-0.18,12,0.045,21547,48.48075,0
1/4/2026,53:15.9,6713711,9885308,164.7551333,-44,-0.165,12,0.045,21546,48.4785,0
1/4/2026,53:15.9,6713742,9885339,164.75565,-54,-0.2025,14,0.0525,21545,48.47625,0
1/4/2026,53:15.9,6713773,9885370,164.7561667,-47,-0.17625,15,0.05625,21546,48.4785,0
1/4/2026,53:15.9,6713805,9885402,164.7567,-46,-0.1725,3,0.01125,21546,48.4785,0
1/4/2026,53:16.7,6713926,9885523,164.7587167,-51,-0.19125,15,0.05625,21546,48.4785,0
1/4/2026,53:16.7,6714055,9885652,164.7608667,-52,-0.195,20,0.075,21546,48.4785,0
1/4/2026,53:16.7,6714088,9885685,164.7614167,-53,-0.19875,21,0.07875,21547,48.48075,0
1/4/2026,53:16.7,6714119,9885716,164.7619333,-55,-0.20625,9,0.03375,21547,48.48075,0
1/4/2026,53:16.7,6714151,9885748,164.7624667,-51,-0.19125,11,0.04125,21547,48.48075,0
1/4/2026,53:16.7,6714182,9885779,164.7629833,-51,-0.19125,17,0.06375,21547,48.48075,0
1/4/2026,53:16.7,6714214,9885811,164.7635167,-52,-0.195,8,0.03,21546,48.4785,0
1/4/2026,53:16.7,6714245,9885842,164.7640333,-40,-0.15,13,0.04875,21545,48.47625,0
1/4/2026,53:16.7,6714276,9885873,164.76455,-48,-0.18,6,0.0225,21545,48.47625,0
1/4/2026,53:16.7,6714308,9885905,164.7650833,-55,-0.20625,11,0.04125,21545,48.47625,0
1/4/2026,53:16.7,6714339,9885936,164.7656,-45,-0.16875,15,0.05625,21546,48.4785,0
1/4/2026,53:16.7,6714371,9885968,164.7661333,-44,-0.165,12,0.045,21546,48.4785,0
1/4/2026,53:16.7,6714402,9885999,164.76665,-48,-0.18,15,0.05625,21546,48.4785,0
1/4/2026,53:16.7,6714434,9886031,164.7671833,-47,-0.17625,11,0.04125,21546,48.4785,0
1/4/2026,53:16.7,6714465,9886062,164.7677,-51,-0.19125,7,0.02625,21546,48.4785,0
1/4/2026,53:16.7,6714497,9886094,164.7682333,-46,-0.1725,12,0.045,21546,48.4785,0
1/4/2026,53:16.7,6714528,9886125,164.76875,-52,-0.195,12,0.045,21547,48.48075,0
1/4/2026,53:16.7,6714559,9886156,164.7692667,-42,-0.1575,8,0.03,21546,48.4785,0
1/4/2026,53:16.7,6714591,9886188,164.7698,-48,-0.18,11,0.04125,21546,48.4785,0
1/4/2026,53:16.7,6714622,9886219,164.7703167,-49,-0.18375,16,0.06,21546,48.4785,0
1/4/2026,53:17.5,6714754,9886351,164.7725167,-47,-0.17625,8,0.03,21545,48.47625,0
1/4/2026,53:17.5,6714882,9886479,164.77465,-50,-0.1875,14,0.0525,21546,48.4785,0
1/4/2026,53:17.5,6714915,9886512,164.7752,-55,-0.20625,16,0.06,21545,48.47625,0
1/4/2026,53:17.5,6714946,9886543,164.7757167,-56,-0.21,10,0.0375,21546,48.4785,0
1/4/2026,53:17.5,6714977,9886574,164.7762333,-55,-0.20625,10,0.0375,21546,48.4785,0
1/4/2026,53:17.5,6715009,9886606,164.7767667,-50,-0.1875,13,0.04875,21546,48.4785,0
1/4/2026,53:17.5,6715041,9886638,164.7773,-51,-0.19125,12,0.045,21545,48.47625,0
1/4/2026,53:17.5,6715072,9886669,164.7778167,-52,-0.195,13,0.04875,21547,48.48075,0
1/4/2026,53:17.5,6715103,9886700,164.7783333,-57,-0.21375,13,0.04875,21545,48.47625,0
1/4/2026,53:17.5,6715135,9886732,164.7788667,-47,-0.17625,15,0.05625,21545,48.47625,0
1/4/2026,53:17.5,6715166,9886763,164.7793833,-55,-0.20625,13,0.04875,21546,48.4785,0
1/4/2026,53:17.5,6715197,9886794,164.7799,-55,-0.20625,6,0.0225,21546,48.4785,0
1/4/2026,53:17.5,6715229,9886826,164.7804333,-56,-0.21,7,0.02625,21548,48.483,0
1/4/2026,53:17.5,6715260,9886857,164.78095,-50,-0.1875,9,0.03375,21546,48.4785,0
1/4/2026,53:17.5,6715292,9886889,164.7814833,-46,-0.1725,6,0.0225,21547,48.48075,0
1/4/2026,53:17.5,6715323,9886920,164.782,-54,-0.2025,15,0.05625,21546,48.4785,0
1/4/2026,53:17.5,6715355,9886952,164.7825333,-51,-0.19125,9,0.03375,21547,48.48075,0
1/4/2026,53:17.5,6715386,9886983,164.78305,-47,-0.17625,10,0.0375,21546,48.4785,0
1/4/2026,53:17.5,6715418,9887015,164.7835833,-48,-0.18,8,0.03,21544,48.474,0
1/4/2026,53:17.5,6715449,9887046,164.7841,-52,-0.195,22,0.0825,21547,48.48075,0
1/4/2026,53:18.4,6715568,9887165,164.7860833,-43,-0.16125,8,0.03,21544,48.474,0
1/4/2026,53:18.4,6715696,9887293,164.7882167,-44,-0.165,13,0.04875,21545,48.47625,0
1/4/2026,53:18.4,6715729,9887326,164.7887667,-46,-0.1725,16,0.06,21546,48.4785,0
1/4/2026,53:18.4,6715760,9887357,164.7892833,-42,-0.1575,11,0.04125,21545,48.47625,0
1/4/2026,53:18.4,6715791,9887388,164.7898,-54,-0.2025,14,0.0525,21546,48.4785,0
1/4/2026,53:18.4,6715823,9887420,164.7903333,-48,-0.18,13,0.04875,21546,48.4785,0
1/4/2026,53:18.4,6715855,9887452,164.7908667,-42,-0.1575,15,0.05625,21545,48.47625,0
1/4/2026,53:18.4,6715886,9887483,164.7913833,-48,-0.18,12,0.045,21546,48.4785,0
1/4/2026,53:18.4,6715918,9887515,164.7919167,-44,-0.165,12,0.045,21548,48.483,0
1/4/2026,53:18.4,6715949,9887546,164.7924333,-48,-0.18,14,0.0525,21547,48.48075,0
1/4/2026,53:18.4,6715981,9887578,164.7929667,-37,-0.13875,9,0.03375,21547,48.48075,0
1/4/2026,53:18.4,6716012,9887609,164.7934833,-39,-0.14625,17,0.06375,21548,48.483,0
1/4/2026,53:18.4,6716044,9887641,164.7940167,-44,-0.165,6,0.0225,21547,48.48075,0
1/4/2026,53:18.4,6716075,9887672,164.7945333,-43,-0.16125,13,0.04875,21545,48.47625,0
1/4/2026,53:18.4,6716106,9887703,164.79505,-44,-0.165,11,0.04125,21547,48.48075,0
1/4/2026,53:18.4,6716138,9887735,164.7955833,-45,-0.16875,15,0.05625,21547,48.48075,0
1/4/2026,53:18.4,6716169,9887766,164.7961,-50,-0.1875,17,0.06375,21546,48.4785,0
1/4/2026,53:18.4,6716201,9887798,164.7966333,-41,-0.15375,12,0.045,21547,48.48075,0
1/4/2026,53:18.4,6716232,9887829,164.79715,-52,-0.195,17,0.06375,21548,48.483,0
1/4/2026,53:18.4,6716264,9887861,164.7976833,-43,-0.16125,10,0.0375,21546,48.4785,0
1/4/2026,53:19.3,6716447,9888044,164.8007333,-42,-0.1575,15,0.05625,21547,48.48075,0
1/4/2026,53:19.3,6716576,9888173,164.8028833,-50,-0.1875,15,0.05625,21546,48.4785,0
1/4/2026,53:19.3,6716608,9888205,164.8034167,-58,-0.2175,17,0.06375,21546,48.4785,0
1/4/2026,53:19.3,6716639,9888236,164.8039333,-50,-0.1875,11,0.04125,21545,48.47625,0
1/4/2026,53:19.3,6716671,9888268,164.8044667,-50,-0.1875,16,0.06,21546,48.4785,0
1/4/2026,53:19.3,6716702,9888299,164.8049833,-59,-0.22125,15,0.05625,21545,48.47625,0
1/4/2026,53:19.3,6716733,9888330,164.8055,-52,-0.195,20,0.075,21548,48.483,0
1/4/2026,53:19.3,6716765,9888362,164.8060333,-43,-0.16125,21,0.07875,21544,48.474,0
1/4/2026,53:19.3,6716796,9888393,164.80655,-45,-0.16875,3,0.01125,21546,48.4785,0
1/4/2026,53:19.3,6716828,9888425,164.8070833,-49,-0.18375,15,0.05625,21548,48.483,0
1/4/2026,53:19.3,6716859,9888456,164.8076,-47,-0.17625,14,0.0525,21545,48.47625,0
1/4/2026,53:19.3,6716891,9888488,164.8081333,-49,-0.18375,20,0.075,21546,48.4785,0
1/4/2026,53:19.3,6716922,9888519,164.80865,-45,-0.16875,19,0.07125,21545,48.47625,0
1/4/2026,53:19.3,6716954,9888551,164.8091833,-46,-0.1725,14,0.0525,21546,48.4785,0
1/4/2026,53:19.3,6716985,9888582,164.8097,-52,-0.195,10,0.0375,21547,48.48075,0
1/4/2026,53:19.3,6717016,9888613,164.8102167,-42,-0.1575,16,0.06,21547,48.48075,0
1/4/2026,53:19.3,6717048,9888645,164.81075,-50,-0.1875,9,0.03375,21545,48.47625,0
1/4/2026,53:19.3,6717079,9888676,164.8112667,-44,-0.165,13,0.04875,21547,48.48075,0
1/4/2026,53:19.3,6717111,9888708,164.8118,-52,-0.195,5,0.01875,21547,48.48075,0
1/4/2026,53:19.3,6717142,9888739,164.8123167,-49,-0.18375,22,0.0825,21546,48.4785,0
1/4/2026,53:20.1,6717323,9888920,164.8153333,-55,-0.20625,5,0.01875,21545,48.47625,0
1/4/2026,53:20.1,6717451,9889048,164.8174667,-43,-0.16125,12,0.045,21547,48.48075,0
1/4/2026,53:20.1,6717483,9889080,164.818,-49,-0.18375,8,0.03,21547,48.48075,0
1/4/2026,53:20.1,6717515,9889112,164.8185333,-51,-0.19125,13,0.04875,21546,48.4785,0
1/4/2026,53:20.1,6717546,9889143,164.81905,-50,-0.1875,20,0.075,21545,48.47625,0
1/4/2026,53:20.1,6717578,9889175,164.8195833,-43,-0.16125,10,0.0375,21546,48.4785,0
1/4/2026,53:20.1,6717610,9889207,164.8201167,-53,-0.19875,11,0.04125,21545,48.47625,0
1/4/2026,53:20.1,6717641,9889238,164.8206333,-45,-0.16875,8,0.03,21544,48.474,0
1/4/2026,53:20.1,6717673,9889270,164.8211667,-51,-0.19125,14,0.0525,21547,48.48075,0
1/4/2026,53:20.1,6717704,9889301,164.8216833,-46,-0.1725,16,0.06,21546,48.4785,0
1/4/2026,53:20.1,6717735,9889332,164.8222,-51,-0.19125,16,0.06,21546,48.4785,0
1/4/2026,53:20.1,6717766,9889363,164.8227167,-44,-0.165,12,0.045,21547,48.48075,0
1/4/2026,53:20.1,6717798,9889395,164.82325,-47,-0.17625,8,0.03,21547,48.48075,0
1/4/2026,53:20.1,6717829,9889426,164.8237667,-47,-0.17625,8,0.03,21547,48.48075,0
1/4/2026,53:20.1,6717861,9889458,164.8243,-47,-0.17625,21,0.07875,21546,48.4785,0
1/4/2026,53:20.1,6717892,9889489,164.8248167,-45,-0.16875,11,0.04125,21546,48.4785,0
1/4/2026,53:20.1,6717924,9889521,164.82535,-48,-0.18,9,0.03375,21547,48.48075,0
1/4/2026,53:20.1,6717955,9889552,164.8258667,-47,-0.17625,7,0.02625,21547,48.48075,0
1/4/2026,53:20.1,6717987,9889584,164.8264,-48,-0.18,12,0.045,21546,48.4785,0
1/4/2026,53:20.1,6718019,9889616,164.8269333,-49,-0.18375,9,0.03375,21546,48.4785,0
1/4/2026,53:20.9,6718123,9889720,164.8286667,-40,-0.15,18,0.0675,21546,48.4785,0
1/4/2026,53:20.9,6718252,9889849,164.8308167,-51,-0.19125,13,0.04875,21548,48.483,0
1/4/2026,53:20.9,6718284,9889881,164.83135,-49,-0.18375,13,0.04875,21545,48.47625,0
1/4/2026,53:20.9,6718316,9889913,164.8318833,-49,-0.18375,18,0.0675,21549,48.48525,0
1/4/2026,53:20.9,6718347,9889944,164.8324,-49,-0.18375,14,0.0525,21546,48.4785,0
1/4/2026,53:20.9,6718378,9889975,164.8329167,-52,-0.195,15,0.05625,21547,48.48075,0
1/4/2026,53:20.9,6718410,9890007,164.83345,-50,-0.1875,15,0.05625,21546,48.4785,0
1/4/2026,53:20.9,6718441,9890038,164.8339667,-54,-0.2025,18,0.0675,21546,48.4785,0
1/4/2026,53:20.9,6718473,9890070,164.8345,-50,-0.1875,17,0.06375,21547,48.48075,0
1/4/2026,53:20.9,6718505,9890102,164.8350333,-49,-0.18375,23,0.08625,21547,48.48075,0
1/4/2026,53:20.9,6718536,9890133,164.83555,-48,-0.18,12,0.045,21546,48.4785,0
1/4/2026,53:20.9,6718567,9890164,164.8360667,-52,-0.195,13,0.04875,21545,48.47625,0
1/4/2026,53:20.9,6718599,9890196,164.8366,-53,-0.19875,3,0.01125,21549,48.48525,0
1/4/2026,53:20.9,6718630,9890227,164.8371167,-51,-0.19125,7,0.02625,21545,48.47625,0
1/4/2026,53:20.9,6718661,9890258,164.8376333,-46,-0.1725,11,0.04125,21545,48.47625,0
1/4/2026,53:20.9,6718693,9890290,164.8381667,-47,-0.17625,13,0.04875,21548,48.483,0
1/4/2026,53:20.9,6718724,9890321,164.8386833,-45,-0.16875,14,0.0525,21545,48.47625,0
1/4/2026,53:20.9,6718756,9890353,164.8392167,-49,-0.18375,4,0.015,21548,48.483,0
1/4/2026,53:20.9,6718787,9890384,164.8397333,-39,-0.14625,10,0.0375,21546,48.4785,0
1/4/2026,53:20.9,6718819,9890416,164.8402667,-42,-0.1575,10,0.0375,21547,48.48075,0
1/4/2026,53:21.7,6718947,9890544,164.8424,-54,-0.2025,15,0.05625,21545,48.47625,0
1/4/2026,53:21.7,6719076,9890673,164.84455,-57,-0.21375,9,0.03375,21546,48.4785,0
1/4/2026,53:21.7,6719109,9890706,164.8451,-54,-0.2025,12,0.045,21545,48.47625,0
1/4/2026,53:21.7,6719140,9890737,164.8456167,-40,-0.15,13,0.04875,21546,48.4785,0
1/4/2026,53:21.7,6719172,9890769,164.84615,-48,-0.18,15,0.05625,21547,48.48075,0
1/4/2026,53:21.7,6719204,9890801,164.8466833,-45,-0.16875,16,0.06,21545,48.47625,0
1/4/2026,53:21.7,6719236,9890833,164.8472167,-48,-0.18,14,0.0525,21547,48.48075,0
1/4/2026,53:21.7,6719267,9890864,164.8477333,-51,-0.19125,10,0.0375,21547,48.48075,0
1/4/2026,53:21.7,6719298,9890895,164.84825,-48,-0.18,17,0.06375,21546,48.4785,0
1/4/2026,53:21.7,6719330,9890927,164.8487833,-48,-0.18,14,0.0525,21545,48.47625,0
1/4/2026,53:21.7,6719361,9890958,164.8493,-42,-0.1575,9,0.03375,21546,48.4785,0
1/4/2026,53:21.7,6719393,9890990,164.8498333,-45,-0.16875,11,0.04125,21545,48.47625,0
1/4/2026,53:21.7,6719424,9891021,164.85035,-45,-0.16875,16,0.06,21546,48.4785,0
1/4/2026,53:21.7,6719455,9891052,164.8508667,-49,-0.18375,19,0.07125,21545,48.47625,0
1/4/2026,53:21.7,6719487,9891084,164.8514,-46,-0.1725,16,0.06,21544,48.474,0
1/4/2026,53:21.7,6719519,9891116,164.8519333,-39,-0.14625,14,0.0525,21547,48.48075,0
1/4/2026,53:21.7,6719550,9891147,164.85245,-36,-0.135,17,0.06375,21546,48.4785,0
1/4/2026,53:21.7,6719581,9891178,164.8529667,-41,-0.15375,17,0.06375,21548,48.483,0
1/4/2026,53:21.7,6719613,9891210,164.8535,-54,-0.2025,14,0.0525,21547,48.48075,0
1/4/2026,53:21.7,6719644,9891241,164.8540167,-48,-0.18,14,0.0525,21546,48.4785,0
1/4/2026,53:22.6,6719759,9891356,164.8559333,-50,-0.1875,5,0.01875,21545,48.47625,0
1/4/2026,53:22.6,6719887,9891484,164.8580667,-46,-0.1725,10,0.0375,21545,48.47625,0
1/4/2026,53:22.6,6719919,9891516,164.8586,-49,-0.18375,16,0.06,21545,48.47625,0
1/4/2026,53:22.6,6719951,9891548,164.8591333,-49,-0.18375,16,0.06,21546,48.4785,0
1/4/2026,53:22.6,6719983,9891580,164.8596667,-49,-0.18375,15,0.05625,21545,48.47625,0
1/4/2026,53:22.6,6720014,9891611,164.8601833,-52,-0.195,17,0.06375,21545,48.47625,0
1/4/2026,53:22.6,6720046,9891643,164.8607167,-46,-0.1725,14,0.0525,21546,48.4785,0
1/4/2026,53:22.6,6720077,9891674,164.8612333,-45,-0.16875,15,0.05625,21545,48.47625,0
1/4/2026,53:22.6,6720108,9891705,164.86175,-51,-0.19125,12,0.045,21545,48.47625,0
1/4/2026,53:22.6,6720140,9891737,164.8622833,-47,-0.17625,14,0.0525,21546,48.4785,0
1/4/2026,53:22.6,6720171,9891768,164.8628,-52,-0.195,20,0.075,21545,48.47625,0
1/4/2026,53:22.6,6720203,9891800,164.8633333,-44,-0.165,13,0.04875,21548,48.483,0
1/4/2026,53:22.6,6720234,9891831,164.86385,-50,-0.1875,13,0.04875,21547,48.48075,0
1/4/2026,53:22.6,6720266,9891863,164.8643833,-54,-0.2025,18,0.0675,21547,48.48075,0
1/4/2026,53:22.6,6720297,9891894,164.8649,-48,-0.18,19,0.07125,21547,48.48075,0
1/4/2026,53:22.6,6720329,9891926,164.8654333,-52,-0.195,15,0.05625,21545,48.47625,0
1/4/2026,53:22.6,6720360,9891957,164.86595,-46,-0.1725,14,0.0525,21546,48.4785,0
1/4/2026,53:22.6,6720391,9891988,164.8664667,-53,-0.19875,13,0.04875,21547,48.48075,0
1/4/2026,53:22.6,6720423,9892020,164.867,-46,-0.1725,10,0.0375,21547,48.48075,0
1/4/2026,53:22.6,6720454,9892051,164.8675167,-49,-0.18375,13,0.04875,21547,48.48075,0
1/4/2026,53:23.4,6720578,9892175,164.8695833,-39,-0.14625,19,0.07125,21547,48.48075,0
1/4/2026,53:23.4,6720708,9892305,164.87175,-49,-0.18375,15,0.05625,21546,48.4785,0
1/4/2026,53:23.4,6720740,9892337,164.8722833,-47,-0.17625,13,0.04875,21547,48.48075,0
1/4/2026,53:23.4,6720771,9892368,164.8728,-47,-0.17625,23,0.08625,21545,48.47625,0
1/4/2026,53:23.4,6720803,9892400,164.8733333,-50,-0.1875,16,0.06,21546,48.4785,0
1/4/2026,53:23.4,6720834,9892431,164.87385,-44,-0.165,23,0.08625,21548,48.483,0
1/4/2026,53:23.4,6720866,9892463,164.8743833,-45,-0.16875,20,0.075,21545,48.47625,0
1/4/2026,53:23.4,6720897,9892494,164.8749,-55,-0.20625,13,0.04875,21546,48.4785,0
1/4/2026,53:23.4,6720928,9892525,164.8754167,-49,-0.18375,6,0.0225,21546,48.4785,0
1/4/2026,53:23.4,6720960,9892557,164.87595,-45,-0.16875,10,0.0375,21546,48.4785,0
1/4/2026,53:23.4,6720991,9892588,164.8764667,-51,-0.19125,17,0.06375,21547,48.48075,0
1/4/2026,53:23.4,6721023,9892620,164.877,-38,-0.1425,7,0.02625,21546,48.4785,0
1/4/2026,53:23.4,6721054,9892651,164.8775167,-52,-0.195,17,0.06375,21547,48.48075,0
1/4/2026,53:23.4,6721086,9892683,164.87805,-46,-0.1725,19,0.07125,21546,48.4785,0
1/4/2026,53:23.4,6721117,9892714,164.8785667,-45,-0.16875,13,0.04875,21547,48.48075,0
1/4/2026,53:23.4,6721149,9892746,164.8791,-46,-0.1725,16,0.06,21546,48.4785,0
1/4/2026,53:23.4,6721180,9892777,164.8796167,-44,-0.165,15,0.05625,21545,48.47625,0
1/4/2026,53:23.4,6721211,9892808,164.8801333,-51,-0.19125,10,0.0375,21545,48.47625,0
1/4/2026,53:23.4,6721242,9892839,164.88065,-41,-0.15375,13,0.04875,21545,48.47625,0
1/4/2026,53:23.4,6721274,9892871,164.8811833,-54,-0.2025,14,0.0525,21545,48.47625,0
1/4/2026,53:24.2,6721402,9892999,164.8833167,-46,-0.1725,13,0.04875,21545,48.47625,0
1/4/2026,53:24.2,6721531,9893128,164.8854667,-48,-0.18,10,0.0375,21545,48.47625,0
1/4/2026,53:24.2,6721563,9893160,164.886,-46,-0.1725,14,0.0525,21545,48.47625,0
1/4/2026,53:24.2,6721595,9893192,164.8865333,-43,-0.16125,11,0.04125,21545,48.47625,0
1/4/2026,53:24.2,6721627,9893224,164.8870667,-48,-0.18,10,0.0375,21545,48.47625,0
1/4/2026,53:24.2,6721659,9893256,164.8876,-45,-0.16875,13,0.04875,21548,48.483,0
1/4/2026,53:24.2,6721691,9893288,164.8881333,-50,-0.1875,7,0.02625,21545,48.47625,0
1/4/2026,53:24.2,6721722,9893319,164.88865,-42,-0.1575,13,0.04875,21545,48.47625,0
1/4/2026,53:24.2,6721753,9893350,164.8891667,-52,-0.195,15,0.05625,21548,48.483,0
1/4/2026,53:24.2,6721785,9893382,164.8897,-43,-0.16125,13,0.04875,21547,48.48075,0
1/4/2026,53:24.2,6721816,9893413,164.8902167,-49,-0.18375,21,0.07875,21544,48.474,0
1/4/2026,53:24.2,6721847,9893444,164.8907333,-48,-0.18,6,0.0225,21546,48.4785,0
1/4/2026,53:24.2,6721879,9893476,164.8912667,-44,-0.165,12,0.045,21546,48.4785,0
1/4/2026,53:24.2,6721911,9893508,164.8918,-59,-0.22125,9,0.03375,21546,48.4785,0
1/4/2026,53:24.2,6721942,9893539,164.8923167,-48,-0.18,12,0.045,21546,48.4785,0
1/4/2026,53:24.2,6721974,9893571,164.89285,-49,-0.18375,7,0.02625,21547,48.48075,0
1/4/2026,53:24.2,6722005,9893602,164.8933667,-46,-0.1725,17,0.06375,21547,48.48075,0
1/4/2026,53:24.2,6722036,9893633,164.8938833,-46,-0.1725,22,0.0825,21546,48.4785,0
1/4/2026,53:24.2,6722068,9893665,164.8944167,-47,-0.17625,23,0.08625,21547,48.48075,0
1/4/2026,53:24.2,6722099,9893696,164.8949333,-45,-0.16875,14,0.0525,21546,48.4785,0
1/4/2026,53:25.0,6722224,9893821,164.8970167,-40,-0.15,12,0.045,21545,48.47625,0
1/4/2026,53:25.0,6722353,9893950,164.8991667,-48,-0.18,14,0.0525,21545,48.47625,0
1/4/2026,53:25.0,6722386,9893983,164.8997167,-41,-0.15375,19,0.07125,21548,48.483,0
1/4/2026,53:25.0,6722417,9894014,164.9002333,-43,-0.16125,13,0.04875,21547,48.48075,0
1/4/2026,53:25.0,6722449,9894046,164.9007667,-39,-0.14625,15,0.05625,21545,48.47625,0
1/4/2026,53:25.0,6722480,9894077,164.9012833,-44,-0.165,10,0.0375,21546,48.4785,0
1/4/2026,53:25.0,6722512,9894109,164.9018167,-51,-0.19125,6,0.0225,21545,48.47625,0
1/4/2026,53:25.0,6722543,9894140,164.9023333,-37,-0.13875,13,0.04875,21545,48.47625,0
1/4/2026,53:25.0,6722574,9894171,164.90285,-43,-0.16125,14,0.0525,21545,48.47625,0
1/4/2026,53:25.0,6722606,9894203,164.9033833,-41,-0.15375,14,0.0525,21546,48.4785,0
1/4/2026,53:25.0,6722637,9894234,164.9039,-48,-0.18,10,0.0375,21546,48.4785,0
1/4/2026,53:25.0,6722668,9894265,164.9044167,-42,-0.1575,5,0.01875,21546,48.4785,0
1/4/2026,53:25.0,6722700,9894297,164.90495,-46,-0.1725,1,0.00375,21546,48.4785,0
1/4/2026,53:25.0,6722732,9894329,164.9054833,-46,-0.1725,10,0.0375,21546,48.4785,0
1/4/2026,53:25.0,6722763,9894360,164.906,-49,-0.18375,12,0.045,21547,48.48075,0
1/4/2026,53:25.0,6722794,9894391,164.9065167,-43,-0.16125,12,0.045,21546,48.4785,0
1/4/2026,53:25.0,6722826,9894423,164.90705,-43,-0.16125,13,0.04875,21546,48.4785,0
1/4/2026,53:25.0,6722857,9894454,164.9075667,-42,-0.1575,4,0.015,21546,48.4785,0
1/4/2026,53:25.0,6722889,9894486,164.9081,-50,-0.1875,8,0.03,21544,48.474,0
1/4/2026,53:25.0,6722920,9894517,164.9086167,-50,-0.1875,13,0.04875,21546,48.4785,0
1/4/2026,53:25.8,6723046,9894643,164.9107167,-43,-0.16125,10,0.0375,21546,48.4785,0
1/4/2026,53:25.8,6723175,9894772,164.9128667,-51,-0.19125,13,0.04875,21546,48.4785,0
1/4/2026,53:25.8,6723207,9894804,164.9134,-48,-0.18,15,0.05625,21546,48.4785,0
1/4/2026,53:25.8,6723239,9894836,164.9139333,-52,-0.195,10,0.0375,21547,48.48075,0
1/4/2026,53:25.8,6723270,9894867,164.91445,-57,-0.21375,14,0.0525,21546,48.4785,0
1/4/2026,53:25.8,6723302,9894899,164.9149833,-56,-0.21,11,0.04125,21547,48.48075,0
1/4/2026,53:25.8,6723333,9894930,164.9155,-52,-0.195,13,0.04875,21547,48.48075,0
1/4/2026,53:25.8,6723364,9894961,164.9160167,-50,-0.1875,8,0.03,21547,48.48075,0
1/4/2026,53:25.8,6723396,9894993,164.91655,-50,-0.1875,10,0.0375,21546,48.4785,0
1/4/2026,53:25.8,6723427,9895024,164.9170667,-50,-0.1875,14,0.0525,21546,48.4785,0
1/4/2026,53:25.8,6723459,9895056,164.9176,-48,-0.18,16,0.06,21546,48.4785,0
