Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,59:50.1,8161365,136.02275,8995,33.73125,9208,34.53,21903,49.28175,0
25/3/2026,59:50.1,8161397,136.0232833,8990,33.7125,9202,34.5075,21900,49.275,0
25/3/2026,59:50.1,8161428,136.0238,8990,33.7125,9211,34.54125,21901,49.27725,0
25/3/2026,59:50.1,8161460,136.0243333,8986,33.6975,9197,34.48875,21902,49.2795,0
25/3/2026,59:50.1,8161491,136.02485,8991,33.71625,9204,34.515,21901,49.27725,0
25/3/2026,59:50.1,8161523,136.0253833,8984,33.69,9203,34.51125,21902,49.2795,0
25/3/2026,59:50.1,8161554,136.0259,8991,33.71625,9205,34.51875,21901,49.27725,0
25/3/2026,59:50.1,8161586,136.0264333,8992,33.72,9203,34.51125,21901,49.27725,0
25/3/2026,59:50.1,8161617,136.02695,8992,33.72,9201,34.50375,21902,49.2795,0
25/3/2026,59:50.1,8161649,136.0274833,8987,33.70125,9205,34.51875,21901,49.27725,0
25/3/2026,59:50.1,8161680,136.028,8984,33.69,9209,34.53375,21902,49.2795,0
25/3/2026,59:50.1,8161712,136.0285333,8991,33.71625,9203,34.51125,21903,49.28175,0
25/3/2026,59:50.1,8161743,136.02905,8984,33.69,9209,34.53375,21900,49.275,0
25/3/2026,59:50.9,8161969,136.0328167,8986,33.6975,9194,34.4775,21902,49.2795,0
25/3/2026,59:50.9,8162103,136.03505,8989,33.70875,9203,34.51125,21901,49.27725,0
25/3/2026,59:50.9,8162135,136.0355833,8985,33.69375,9199,34.49625,21901,49.27725,0
25/3/2026,59:50.9,8162166,136.0361,8985,33.69375,9204,34.515,21902,49.2795,0
25/3/2026,59:50.9,8162198,136.0366333,8986,33.6975,9200,34.5,21901,49.27725,0
25/3/2026,59:50.9,8162229,136.03715,8987,33.70125,9197,34.48875,21899,49.27275,0
25/3/2026,59:50.9,8162260,136.0376667,8982,33.6825,9203,34.51125,21900,49.275,0
25/3/2026,59:50.9,8162291,136.0381833,8985,33.69375,9197,34.48875,21902,49.2795,0
25/3/2026,59:50.9,8162323,136.0387167,8988,33.705,9206,34.5225,21900,49.275,0
25/3/2026,59:50.9,8162354,136.0392333,8981,33.67875,9207,34.52625,21902,49.2795,0
25/3/2026,59:50.9,8162386,136.0397667,8984,33.69,9205,34.51875,21901,49.27725,0
25/3/2026,59:50.9,8162417,136.0402833,8989,33.70875,9194,34.4775,21901,49.27725,0
25/3/2026,59:50.9,8162449,136.0408167,8989,33.70875,9199,34.49625,21901,49.27725,0
25/3/2026,59:50.9,8162480,136.0413333,8985,33.69375,9200,34.5,21901,49.27725,0
25/3/2026,59:50.9,8162511,136.04185,8985,33.69375,9204,34.515,21899,49.27275,0
25/3/2026,59:50.9,8162543,136.0423833,8985,33.69375,9198,34.4925,21901,49.27725,0
25/3/2026,59:50.9,8162574,136.0429,8990,33.7125,9207,34.52625,21901,49.27725,0
25/3/2026,59:50.9,8162606,136.0434333,8981,33.67875,9203,34.51125,21901,49.27725,0
25/3/2026,59:50.9,8162637,136.04395,8995,33.73125,9203,34.51125,21899,49.27275,0
25/3/2026,59:50.9,8162669,136.0444833,8991,33.71625,9198,34.4925,21902,49.2795,0
25/3/2026,59:51.9,8162780,136.0463333,8995,33.73125,9209,34.53375,21901,49.27725,0
25/3/2026,59:51.9,8162913,136.04855,8983,33.68625,9203,34.51125,21900,49.275,0
25/3/2026,59:51.9,8162946,136.0491,8991,33.71625,9205,34.51875,21901,49.27725,0
25/3/2026,59:51.9,8162977,136.0496167,8989,33.70875,9202,34.5075,21900,49.275,0
25/3/2026,59:51.9,8163008,136.0501333,8988,33.705,9195,34.48125,21901,49.27725,0
25/3/2026,59:51.9,8163040,136.0506667,8993,33.72375,9200,34.5,21901,49.27725,0
25/3/2026,59:51.9,8163071,136.0511833,8989,33.70875,9200,34.5,21901,49.27725,0
25/3/2026,59:51.9,8163103,136.0517167,8978,33.6675,9190,34.4625,21899,49.27275,0
25/3/2026,59:51.9,8163134,136.0522333,8994,33.7275,9195,34.48125,21901,49.27725,0
25/3/2026,59:51.9,8163166,136.0527667,8988,33.705,9186,34.4475,21899,49.27275,0
25/3/2026,59:51.9,8163197,136.0532833,8985,33.69375,9195,34.48125,21902,49.2795,0
25/3/2026,59:51.9,8163228,136.0538,8981,33.67875,9196,34.485,21899,49.27275,0
25/3/2026,59:51.9,8163260,136.0543333,8980,33.675,9194,34.4775,21901,49.27725,0
25/3/2026,59:51.9,8163291,136.05485,8988,33.705,9191,34.46625,21899,49.27275,0
25/3/2026,59:51.9,8163322,136.0553667,8985,33.69375,9192,34.47,21902,49.2795,0
25/3/2026,59:51.9,8163354,136.0559,8979,33.67125,9190,34.4625,21901,49.27725,0
25/3/2026,59:51.9,8163385,136.0564167,8979,33.67125,9190,34.4625,21902,49.2795,0
25/3/2026,59:51.9,8163417,136.05695,8982,33.6825,9191,34.46625,21901,49.27725,0
25/3/2026,59:51.9,8163448,136.0574667,8978,33.6675,9190,34.4625,21901,49.27725,0
25/3/2026,59:51.9,8163480,136.058,8978,33.6675,9194,34.4775,21901,49.27725,0
25/3/2026,59:52.7,8163712,136.0618667,8989,33.70875,9191,34.46625,21899,49.27275,0
25/3/2026,59:52.7,8163846,136.0641,8975,33.65625,9197,34.48875,21898,49.2705,0
25/3/2026,59:52.7,8163878,136.0646333,8983,33.68625,9190,34.4625,21899,49.27275,0
25/3/2026,59:52.7,8163909,136.06515,8982,33.6825,9194,34.4775,21899,49.27275,0
25/3/2026,59:52.7,8163941,136.0656833,8982,33.6825,9201,34.50375,21900,49.275,0
25/3/2026,59:52.7,8163973,136.0662167,8980,33.675,9195,34.48125,21901,49.27725,0
25/3/2026,59:52.7,8164004,136.0667333,8982,33.6825,9199,34.49625,21900,49.275,0
25/3/2026,59:52.7,8164035,136.06725,8980,33.675,9192,34.47,21900,49.275,0
25/3/2026,59:52.7,8164066,136.0677667,8985,33.69375,9205,34.51875,21900,49.275,0
25/3/2026,59:52.7,8164098,136.0683,8981,33.67875,9194,34.4775,21900,49.275,0
25/3/2026,59:52.7,8164129,136.0688167,8979,33.67125,9194,34.4775,21900,49.275,0
25/3/2026,59:52.7,8164161,136.06935,8985,33.69375,9192,34.47,21901,49.27725,0
25/3/2026,59:52.7,8164192,136.0698667,8975,33.65625,9197,34.48875,21899,49.27275,0
25/3/2026,59:52.7,8164224,136.0704,8974,33.6525,9192,34.47,21901,49.27725,0
25/3/2026,59:52.7,8164255,136.0709167,8983,33.68625,9192,34.47,21901,49.27725,0
25/3/2026,59:52.7,8164287,136.07145,8982,33.6825,9194,34.4775,21901,49.27725,0
25/3/2026,59:52.7,8164318,136.0719667,8980,33.675,9190,34.4625,21899,49.27275,0
25/3/2026,59:52.7,8164349,136.0724833,8976,33.66,9198,34.4925,21901,49.27725,0
25/3/2026,59:52.7,8164381,136.0730167,8979,33.67125,9199,34.49625,21900,49.275,0
25/3/2026,59:52.7,8164412,136.0735333,8969,33.63375,9187,34.45125,21901,49.27725,0
25/3/2026,59:53.6,8164523,136.0753833,8976,33.66,9186,34.4475,21899,49.27275,0
25/3/2026,59:53.6,8164656,136.0776,8979,33.67125,9194,34.4775,21900,49.275,0
25/3/2026,59:53.6,8164688,136.0781333,8981,33.67875,9194,34.4775,21900,49.275,0
25/3/2026,59:53.6,8164720,136.0786667,8979,33.67125,9192,34.47,21899,49.27275,0
25/3/2026,59:53.6,8164751,136.0791833,8980,33.675,9196,34.485,21901,49.27725,0
25/3/2026,59:53.6,8164783,136.0797167,8972,33.645,9188,34.455,21900,49.275,0
25/3/2026,59:53.6,8164814,136.0802333,8980,33.675,9194,34.4775,21899,49.27275,0
25/3/2026,59:53.6,8164846,136.0807667,8977,33.66375,9194,34.4775,21900,49.275,0
25/3/2026,59:53.6,8164877,136.0812833,8980,33.675,9194,34.4775,21899,49.27275,0
25/3/2026,59:53.6,8164909,136.0818167,8971,33.64125,9202,34.5075,21900,49.275,0
25/3/2026,59:53.6,8164940,136.0823333,8975,33.65625,9193,34.47375,21900,49.275,0
25/3/2026,59:53.6,8164971,136.08285,8989,33.70875,9191,34.46625,21899,49.27275,0
25/3/2026,59:53.6,8165003,136.0833833,8980,33.675,9189,34.45875,21901,49.27725,0
25/3/2026,59:53.6,8165034,136.0839,8980,33.675,9189,34.45875,21900,49.275,0
25/3/2026,59:53.6,8165065,136.0844167,8979,33.67125,9193,34.47375,21901,49.27725,0
25/3/2026,59:53.6,8165097,136.08495,8977,33.66375,9189,34.45875,21901,49.27725,0
25/3/2026,59:53.6,8165129,136.0854833,8976,33.66,9189,34.45875,21899,49.27275,0
25/3/2026,59:53.6,8165160,136.086,8981,33.67875,9196,34.485,21901,49.27725,0
25/3/2026,59:53.6,8165191,136.0865167,8976,33.66,9195,34.48125,21901,49.27725,0
25/3/2026,59:53.6,8165223,136.08705,8978,33.6675,9189,34.45875,21900,49.275,0
25/3/2026,59:54.4,8165423,136.0903833,8980,33.675,9191,34.46625,21898,49.2705,0
25/3/2026,59:54.4,8165556,136.0926,8976,33.66,9188,34.455,21899,49.27275,0
25/3/2026,59:54.4,8165587,136.0931167,8974,33.6525,9191,34.46625,21897,49.26825,0
25/3/2026,59:54.4,8165619,136.09365,8972,33.645,9195,34.48125,21900,49.275,0
25/3/2026,59:54.4,8165651,136.0941833,8976,33.66,9195,34.48125,21899,49.27275,0
25/3/2026,59:54.4,8165682,136.0947,8975,33.65625,9188,34.455,21899,49.27275,0
25/3/2026,59:54.4,8165713,136.0952167,8971,33.64125,9184,34.44,21901,49.27725,0
25/3/2026,59:54.4,8165745,136.09575,8968,33.63,9187,34.45125,21900,49.275,0
25/3/2026,59:54.4,8165776,136.0962667,8971,33.64125,9188,34.455,21900,49.275,0
25/3/2026,59:54.4,8165808,136.0968,8968,33.63,9188,34.455,21899,49.27275,0
25/3/2026,59:54.4,8165839,136.0973167,8967,33.62625,9182,34.4325,21899,49.27275,0
25/3/2026,59:54.4,8165870,136.0978333,8967,33.62625,9189,34.45875,21900,49.275,0
25/3/2026,59:54.4,8165902,136.0983667,8968,33.63,9197,34.48875,21899,49.27275,0
25/3/2026,59:54.4,8165933,136.0988833,8964,33.615,9187,34.45125,21898,49.2705,0
25/3/2026,59:54.4,8165965,136.0994167,8973,33.64875,9192,34.47,21900,49.275,0
25/3/2026,59:54.4,8165996,136.0999333,8971,33.64125,9187,34.45125,21900,49.275,0
25/3/2026,59:54.4,8166028,136.1004667,8973,33.64875,9185,34.44375,21900,49.275,0
25/3/2026,59:54.4,8166059,136.1009833,8965,33.61875,9190,34.4625,21899,49.27275,0
25/3/2026,59:54.4,8166090,136.1015,8975,33.65625,9196,34.485,21900,49.275,0
25/3/2026,59:54.4,8166122,136.1020333,8969,33.63375,9181,34.42875,21899,49.27275,0
25/3/2026,59:55.2,8166277,136.1046167,8982,33.6825,9183,34.43625,21899,49.27275,0
25/3/2026,59:55.2,8166410,136.1068333,8973,33.64875,9187,34.45125,21899,49.27275,0
25/3/2026,59:55.2,8166443,136.1073833,8978,33.6675,9195,34.48125,21899,49.27275,0
25/3/2026,59:55.2,8166474,136.1079,8979,33.67125,9183,34.43625,21900,49.275,0
25/3/2026,59:55.2,8166505,136.1084167,8970,33.6375,9188,34.455,21899,49.27275,0
25/3/2026,59:55.2,8166537,136.10895,8967,33.62625,9191,34.46625,21900,49.275,0
25/3/2026,59:55.2,8166569,136.1094833,8972,33.645,9183,34.43625,21898,49.2705,0
25/3/2026,59:55.2,8166600,136.11,8968,33.63,9186,34.4475,21900,49.275,0
25/3/2026,59:55.2,8166632,136.1105333,8969,33.63375,9184,34.44,21900,49.275,0
25/3/2026,59:55.2,8166663,136.11105,8970,33.6375,9186,34.4475,21900,49.275,0
25/3/2026,59:55.2,8166694,136.1115667,8967,33.62625,9188,34.455,21900,49.275,0
25/3/2026,59:55.2,8166726,136.1121,8970,33.6375,9185,34.44375,21900,49.275,0
25/3/2026,59:55.2,8166757,136.1126167,8972,33.645,9179,34.42125,21896,49.266,0
25/3/2026,59:55.2,8166788,136.1131333,8973,33.64875,9182,34.4325,21900,49.275,0
25/3/2026,59:55.2,8166820,136.1136667,8973,33.64875,9185,34.44375,21899,49.27275,0
25/3/2026,59:55.2,8166851,136.1141833,8965,33.61875,9185,34.44375,21900,49.275,0
25/3/2026,59:55.2,8166883,136.1147167,8967,33.62625,9185,34.44375,21899,49.27275,0
25/3/2026,59:55.2,8166914,136.1152333,8973,33.64875,9186,34.4475,21899,49.27275,0
25/3/2026,59:55.2,8166946,136.1157667,8968,33.63,9180,34.425,21900,49.275,0
25/3/2026,59:55.2,8166977,136.1162833,8967,33.62625,9183,34.43625,21899,49.27275,0
25/3/2026,59:56.1,8167085,136.1180833,8967,33.62625,9185,34.44375,21900,49.275,0
25/3/2026,59:56.1,8167218,136.1203,8965,33.61875,9178,34.4175,21898,49.2705,0
25/3/2026,59:56.1,8167251,136.12085,8969,33.63375,9184,34.44,21899,49.27275,0
25/3/2026,59:56.1,8167282,136.1213667,8963,33.61125,9185,34.44375,21898,49.2705,0
25/3/2026,59:56.1,8167314,136.1219,8967,33.62625,9184,34.44,21900,49.275,0
25/3/2026,59:56.1,8167345,136.1224167,8966,33.6225,9184,34.44,21897,49.26825,0
25/3/2026,59:56.1,8167377,136.12295,8971,33.64125,9188,34.455,21899,49.27275,0
25/3/2026,59:56.1,8167408,136.1234667,8973,33.64875,9177,34.41375,21899,49.27275,0
25/3/2026,59:56.1,8167439,136.1239833,8955,33.58125,9180,34.425,21898,49.2705,0
25/3/2026,59:56.1,8167471,136.1245167,8957,33.58875,9183,34.43625,21900,49.275,0
25/3/2026,59:56.1,8167502,136.1250333,8968,33.63,9187,34.45125,21899,49.27275,0
25/3/2026,59:56.1,8167533,136.12555,8972,33.645,9188,34.455,21897,49.26825,0
25/3/2026,59:56.1,8167565,136.1260833,8968,33.63,9174,34.4025,21898,49.2705,0
25/3/2026,59:56.1,8167597,136.1266167,8972,33.645,9183,34.43625,21898,49.2705,0
25/3/2026,59:56.1,8167628,136.1271333,8976,33.66,9180,34.425,21899,49.27275,0
25/3/2026,59:56.1,8167660,136.1276667,8966,33.6225,9180,34.425,21899,49.27275,0
25/3/2026,59:56.1,8167691,136.1281833,8958,33.5925,9180,34.425,21899,49.27275,0
25/3/2026,59:56.1,8167722,136.1287,8963,33.61125,9182,34.4325,21899,49.27275,0
25/3/2026,59:56.1,8167754,136.1292333,8964,33.615,9184,34.44,21898,49.2705,0
25/3/2026,59:56.1,8167785,136.12975,8959,33.59625,9179,34.42125,21899,49.27275,0
25/3/2026,59:57.0,8167972,136.1328667,8970,33.6375,9179,34.42125,21899,49.27275,0
25/3/2026,59:57.0,8168105,136.1350833,8969,33.63375,9176,34.41,21899,49.27275,0
25/3/2026,59:57.0,8168137,136.1356167,8968,33.63,9177,34.41375,21900,49.275,0
25/3/2026,59:57.0,8168169,136.13615,8963,33.61125,9182,34.4325,21899,49.27275,0
25/3/2026,59:57.0,8168200,136.1366667,8962,33.6075,9181,34.42875,21897,49.26825,0
25/3/2026,59:57.0,8168231,136.1371833,8954,33.5775,9181,34.42875,21899,49.27275,0
25/3/2026,59:57.0,8168263,136.1377167,8966,33.6225,9172,34.395,21899,49.27275,0
25/3/2026,59:57.0,8168294,136.1382333,8968,33.63,9175,34.40625,21898,49.2705,0
25/3/2026,59:57.0,8168326,136.1387667,8963,33.61125,9175,34.40625,21899,49.27275,0
25/3/2026,59:57.0,8168357,136.1392833,8955,33.58125,9177,34.41375,21897,49.26825,0
25/3/2026,59:57.0,8168389,136.1398167,8959,33.59625,9179,34.42125,21898,49.2705,0
25/3/2026,59:57.0,8168420,136.1403333,8959,33.59625,9173,34.39875,21899,49.27275,0
25/3/2026,59:57.0,8168451,136.14085,8959,33.59625,9173,34.39875,21898,49.2705,0
25/3/2026,59:57.0,8168483,136.1413833,8960,33.6,9177,34.41375,21900,49.275,0
25/3/2026,59:57.0,8168514,136.1419,8966,33.6225,9180,34.425,21898,49.2705,0
25/3/2026,59:57.0,8168545,136.1424167,8967,33.62625,9179,34.42125,21899,49.27275,0
25/3/2026,59:57.0,8168577,136.14295,8959,33.59625,9178,34.4175,21898,49.2705,0
25/3/2026,59:57.0,8168609,136.1434833,8959,33.59625,9173,34.39875,21899,49.27275,0
25/3/2026,59:57.0,8168640,136.144,8959,33.59625,9177,34.41375,21898,49.2705,0
25/3/2026,59:57.0,8168672,136.1445333,8962,33.6075,9170,34.3875,21899,49.27275,0
25/3/2026,59:57.8,8168834,136.1472333,8962,33.6075,9177,34.41375,21897,49.26825,0
25/3/2026,59:57.8,8168967,136.14945,8962,33.6075,9169,34.38375,21900,49.275,0
25/3/2026,59:57.8,8169000,136.15,8953,33.57375,9168,34.38,21897,49.26825,0
25/3/2026,59:57.8,8169031,136.1505167,8967,33.62625,9173,34.39875,21900,49.275,0
25/3/2026,59:57.8,8169062,136.1510333,8964,33.615,9170,34.3875,21898,49.2705,0
25/3/2026,59:57.8,8169094,136.1515667,8965,33.61875,9168,34.38,21898,49.2705,0
25/3/2026,59:57.8,8169125,136.1520833,8961,33.60375,9168,34.38,21897,49.26825,0
25/3/2026,59:57.8,8169157,136.1526167,8960,33.6,9172,34.395,21898,49.2705,0
25/3/2026,59:57.8,8169188,136.1531333,8960,33.6,9171,34.39125,21896,49.266,0
25/3/2026,59:57.8,8169220,136.1536667,8959,33.59625,9173,34.39875,21899,49.27275,0
25/3/2026,59:57.8,8169251,136.1541833,8961,33.60375,9170,34.3875,21898,49.2705,0
25/3/2026,59:57.8,8169282,136.1547,8959,33.59625,9166,34.3725,21898,49.2705,0
25/3/2026,59:57.8,8169314,136.1552333,8960,33.6,9174,34.4025,21899,49.27275,0
25/3/2026,59:57.8,8169345,136.15575,8963,33.61125,9170,34.3875,21899,49.27275,0
25/3/2026,59:57.8,8169377,136.1562833,8965,33.61875,9175,34.40625,21899,49.27275,0
25/3/2026,59:57.8,8169408,136.1568,8950,33.5625,9172,34.395,21899,49.27275,0
25/3/2026,59:57.8,8169440,136.1573333,8955,33.58125,9172,34.395,21899,49.27275,0
25/3/2026,59:57.8,8169471,136.15785,8958,33.5925,9166,34.3725,21899,49.27275,0
25/3/2026,59:57.8,8169503,136.1583833,8960,33.6,9171,34.39125,21897,49.26825,0
25/3/2026,59:57.8,8169534,136.1589,8956,33.585,9169,34.38375,21896,49.266,0
25/3/2026,59:58.6,8169645,136.16075,8956,33.585,9172,34.395,21898,49.2705,0
25/3/2026,59:58.6,8169779,136.1629833,8952,33.57,9168,34.38,21897,49.26825,0
25/3/2026,59:58.6,8169811,136.1635167,8966,33.6225,9173,34.39875,21899,49.27275,0
25/3/2026,59:58.6,8169843,136.16405,8952,33.57,9170,34.3875,21898,49.2705,0
25/3/2026,59:58.6,8169874,136.1645667,8955,33.58125,9180,34.425,21897,49.26825,0
25/3/2026,59:58.6,8169906,136.1651,8950,33.5625,9172,34.395,21897,49.26825,0
25/3/2026,59:58.6,8169937,136.1656167,8960,33.6,9182,34.4325,21898,49.2705,0
25/3/2026,59:58.6,8169968,136.1661333,8954,33.5775,9173,34.39875,21898,49.2705,0
25/3/2026,59:58.6,8169999,136.16665,8956,33.585,9177,34.41375,21897,49.26825,0
25/3/2026,59:58.6,8170031,136.1671833,8961,33.60375,9180,34.425,21898,49.2705,0
25/3/2026,59:58.6,8170063,136.1677167,8959,33.59625,9173,34.39875,21899,49.27275,0
25/3/2026,59:58.6,8170094,136.1682333,8951,33.56625,9173,34.39875,21898,49.2705,0
25/3/2026,59:58.6,8170125,136.16875,8956,33.585,9173,34.39875,21898,49.2705,0
25/3/2026,59:58.6,8170157,136.1692833,8961,33.60375,9174,34.4025,21898,49.2705,0
25/3/2026,59:58.6,8170188,136.1698,8953,33.57375,9167,34.37625,21897,49.26825,0
25/3/2026,59:58.6,8170220,136.1703333,8949,33.55875,9168,34.38,21898,49.2705,0
25/3/2026,59:58.6,8170251,136.17085,8957,33.58875,9165,34.36875,21897,49.26825,0
25/3/2026,59:58.6,8170282,136.1713667,8963,33.61125,9166,34.3725,21896,49.266,0
25/3/2026,59:58.6,8170314,136.1719,8954,33.5775,9170,34.3875,21899,49.27275,0
25/3/2026,59:58.6,8170345,136.1724167,8970,33.6375,9169,34.38375,21898,49.2705,0
25/3/2026,59:59.5,8170480,136.1746667,8950,33.5625,9161,34.35375,21898,49.2705,0
25/3/2026,59:59.5,8170613,136.1768833,8956,33.585,9171,34.39125,21897,49.26825,0
25/3/2026,59:59.5,8170646,136.1774333,8957,33.58875,9177,34.41375,21897,49.26825,0
25/3/2026,59:59.5,8170678,136.1779667,8955,33.58125,9161,34.35375,21896,49.266,0
25/3/2026,59:59.5,8170709,136.1784833,8953,33.57375,9168,34.38,21898,49.2705,0
25/3/2026,59:59.5,8170741,136.1790167,8955,33.58125,9177,34.41375,21897,49.26825,0
25/3/2026,59:59.5,8170772,136.1795333,8956,33.585,9171,34.39125,21897,49.26825,0
25/3/2026,59:59.5,8170803,136.18005,8953,33.57375,9166,34.3725,21897,49.26825,0
25/3/2026,59:59.5,8170835,136.1805833,8956,33.585,9169,34.38375,21895,49.26375,0
25/3/2026,59:59.5,8170866,136.1811,8957,33.58875,9172,34.395,21897,49.26825,0
25/3/2026,59:59.5,8170897,136.1816167,8954,33.5775,9161,34.35375,21898,49.2705,0
25/3/2026,59:59.5,8170929,136.18215,8961,33.60375,9160,34.35,21898,49.2705,0
25/3/2026,59:59.5,8170961,136.1826833,8960,33.6,9170,34.3875,21896,49.266,0
25/3/2026,59:59.5,8170992,136.1832,8960,33.6,9166,34.3725,21898,49.2705,0
25/3/2026,59:59.5,8171023,136.1837167,8956,33.585,9162,34.3575,21896,49.266,0
25/3/2026,59:59.5,8171055,136.18425,8963,33.61125,9160,34.35,21896,49.266,0
25/3/2026,59:59.5,8171086,136.1847667,8957,33.58875,9169,34.38375,21898,49.2705,0
25/3/2026,59:59.5,8171117,136.1852833,8949,33.55875,9164,34.365,21897,49.26825,0
25/3/2026,59:59.5,8171149,136.1858167,8957,33.58875,9163,34.36125,21898,49.2705,0
25/3/2026,59:59.5,8171180,136.1863333,8955,33.58125,9171,34.39125,21896,49.266,0
25/3/2026,00:00.4,8171352,136.1892,8957,33.58875,9169,34.38375,21897,49.26825,0
25/3/2026,00:00.4,8171485,136.1914167,8958,33.5925,9162,34.3575,21897,49.26825,0
25/3/2026,00:00.4,8171516,136.1919333,8949,33.55875,9161,34.35375,21897,49.26825,0
25/3/2026,00:00.4,8171548,136.1924667,8951,33.56625,9167,34.37625,21896,49.266,0
25/3/2026,00:00.4,8171580,136.193,8952,33.57,9167,34.37625,21896,49.266,0
25/3/2026,00:00.4,8171611,136.1935167,8952,33.57,9170,34.3875,21898,49.2705,0
25/3/2026,00:00.4,8171642,136.1940333,8954,33.5775,9174,34.4025,21897,49.26825,0
25/3/2026,00:00.4,8171674,136.1945667,8955,33.58125,9161,34.35375,21898,49.2705,0
25/3/2026,00:00.4,8171705,136.1950833,8951,33.56625,9162,34.3575,21897,49.26825,0
25/3/2026,00:00.4,8171736,136.1956,8956,33.585,9162,34.3575,21896,49.266,0
25/3/2026,00:00.4,8171768,136.1961333,8950,33.5625,9159,34.34625,21898,49.2705,0
25/3/2026,00:00.4,8171799,136.19665,8949,33.55875,9165,34.36875,21897,49.26825,0
25/3/2026,00:00.4,8171831,136.1971833,8960,33.6,9163,34.36125,21897,49.26825,0
25/3/2026,00:00.4,8171862,136.1977,8954,33.5775,9159,34.34625,21898,49.2705,0
25/3/2026,00:00.4,8171894,136.1982333,8960,33.6,9160,34.35,21899,49.27275,0
25/3/2026,00:00.4,8171925,136.19875,8951,33.56625,9171,34.39125,21897,49.26825,0
25/3/2026,00:00.4,8171956,136.1992667,8952,33.57,9166,34.3725,21897,49.26825,0
25/3/2026,00:00.4,8171988,136.1998,8942,33.5325,9162,34.3575,21897,49.26825,0
25/3/2026,00:00.4,8172019,136.2003167,8939,33.52125,9159,34.34625,21896,49.266,0
25/3/2026,00:00.4,8172051,136.20085,8948,33.555,9166,34.3725,21897,49.26825,0
25/3/2026,00:01.2,8172208,136.2034667,8949,33.55875,9167,34.37625,21896,49.266,0
25/3/2026,00:01.2,8172342,136.2057,8951,33.56625,9164,34.365,21897,49.26825,0
25/3/2026,00:01.2,8172374,136.2062333,8951,33.56625,9155,34.33125,21895,49.26375,0
25/3/2026,00:01.2,8172406,136.2067667,8955,33.58125,9165,34.36875,21897,49.26825,0
25/3/2026,00:01.2,8172437,136.2072833,8948,33.555,9165,34.36875,21897,49.26825,0
25/3/2026,00:01.2,8172469,136.2078167,8939,33.52125,9157,34.33875,21897,49.26825,0
25/3/2026,00:01.2,8172500,136.2083333,8942,33.5325,9159,34.34625,21898,49.2705,0
25/3/2026,00:01.2,8172531,136.20885,8950,33.5625,9158,34.3425,21898,49.2705,0
25/3/2026,00:01.2,8172563,136.2093833,8954,33.5775,9155,34.33125,21895,49.26375,0
25/3/2026,00:01.2,8172595,136.2099167,8945,33.54375,9166,34.3725,21897,49.26825,0
25/3/2026,00:01.2,8172626,136.2104333,8950,33.5625,9161,34.35375,21896,49.266,0
25/3/2026,00:01.2,8172657,136.21095,8950,33.5625,9160,34.35,21898,49.2705,0
25/3/2026,00:01.2,8172689,136.2114833,8950,33.5625,9166,34.3725,21895,49.26375,0
25/3/2026,00:01.2,8172720,136.212,8959,33.59625,9163,34.36125,21896,49.266,0
25/3/2026,00:01.2,8172751,136.2125167,8949,33.55875,9160,34.35,21894,49.2615,0
25/3/2026,00:01.2,8172783,136.21305,8947,33.55125,9157,34.33875,21896,49.266,0
25/3/2026,00:01.2,8172814,136.2135667,8948,33.555,9163,34.36125,21896,49.266,0
25/3/2026,00:01.2,8172846,136.2141,8947,33.55125,9156,34.335,21897,49.26825,0
25/3/2026,00:01.2,8172878,136.2146333,8946,33.5475,9162,34.3575,21897,49.26825,0
25/3/2026,00:01.2,8172909,136.21515,8945,33.54375,9163,34.36125,21898,49.2705,0
25/3/2026,00:02.0,8173025,136.2170833,8956,33.585,9157,34.33875,21897,49.26825,0
